customer_tweet_id,customer_message,gold_intent,predicted_intent,confidence,similarity,historical_match,draft_reply,decision,decision_reason
2666914,@Uber_Support i have posted again on help.If you want more details i will provide in direct message.,other_support_issue,other_support_issue,,0.1747,"{""customer_message"": ""@115873 @Uber_Support @1143 @120781 @Uber_Support no number to call at your customer care. Is that how you provide support?"", ""support_response"": ""@132757 At this moment, we don't offer phone support for these issues. We're sorry for any inconvenience. Please visit this link at https://t.co/biBCTHpjMe and our team will be in touch.""}",Sorry you're experiencing this issue. Please contact our support team with your details so we can assist you.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1747 is below 0.20 threshold).
1792306,@115873 my driver is asking for $50 to return my phone. What is your policy on this?,driver_issue,driver_issue,,0.1998,"{""customer_message"": ""@627926 @115873 Yep. I like the policy as a general matter. I don't like the I'm not going to the airport policy this driver has. It's the airport!"", ""support_response"": ""@627925 Hi, Hakeem! Go ahead and check your DM for further details.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1998 is below 0.20 threshold).
2323350,@Uber_Support Uber places phone calls to drivers through Google Hangouts rather than my sim phone service. How do I change this? P,app_or_technical_issue,driver_issue,,0.1543,"{""customer_message"": ""@141483 phone support system = gets you nowhere and is NOT helpful. Treat the drivers better #WithoutUsThereIsNoU"", ""support_response"": ""@563148 Let's get another set of eyes on this! Please DM us the email address linked to your Uber account and more details so we can connect.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1543 is below 0.20 threshold).
1669461,@115873 @Uber_Support poor customer svc just landed @115879 another customer.,other_support_issue,other_support_issue,,0.3102,"{""customer_message"": ""@Uber_Support Poor @115873 customer service sending out form letters instead of addressing the issue. C.S. not interested in solving the problem. Hi @115879"", ""support_response"": ""@372252 So sorry about that! Send us a DM with your email address so we can connect right away.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2924023,"@Uber_Support, out of the blue my Uber app disconnected, and now it's saying my phone number doesn't match my email account anymore; I can't connect or call any cars. What do I have to do?",account_access_issue,account_access_issue,,0.163,"{""customer_message"": ""@Uber_Support hi guys, I've signed up for a new account and have a promo code, when I entered it it sends and email link that doesn't work"", ""support_response"": ""@578950 We'll be glad to link into this, Simon. Please send us a note at https://t.co/L2aXwAc0Tb so we can connect.""}",We apologize for the difficulty accessing your account. Please confirm your registered email and phone number so our account team can assist you safely.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1630 is below 0.20 threshold).
2500988,@Uber_Support I need ya help again can you dm me thanks!,other_support_issue,other_support_issue,,0.2806,"{""customer_message"": ""@Uber_Support Thanks I have sent you a DM."", ""support_response"": ""@331194 Hello, Vishu! Thanks for your patience. Please check your DM for our reply.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2806) with self-serve guidance.
1346534,"@Uber_Support hi folks, I'm in an uber right now and the driver isn't wearing a seat belt an speeding well over the limit. Ummm...",driver_issue,driver_issue,,0.2044,"{""customer_message"": ""@Uber_Support hi, I need to contact someone about my most recent ride. I need a full refund for my incompetent driver; not a fare adjustment"", ""support_response"": ""@299463 Here to help! Could you please DM us with your Uber email and a description of the trip so that we can look into this?""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1799783,@Uber_Support is there an email address or phone number to contact you at so I'm not airing my problems out on twitter?,other_support_issue,account_access_issue,,0.2205,"{""customer_message"": ""@Uber_Support Hi Uber, I am unable to login to Uber without my phone... This is why I took to Twitter. Please can you assist me I need to recover my phone"", ""support_response"": ""@171715 Hey Matthew! Sorry for the trouble. Can you please provide your email and phone number so we can locate your account info? Thank you""}",We understand you are having difficulty accessing your account. Please verify your credentials or contact support so our team can verify your identity and assist.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2205) with self-serve guidance.
1021716,Aye @115877 I ain get all the food in my order yesterday.,uber_eats_issue,uber_eats_issue,,0.2421,"{""customer_message"": ""@115877  missing food from order called 4 times to get told difference things, so didn\u2019t have lunch and out of pocket \ud83d\ude21"", ""support_response"": ""@543599 We'd like to follow up, Nichola. Please share order details here; https://t.co/xLLG6cfrJA, so our team can further review and assist.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2421) with self-serve guidance.
2767642,@Uber_Support Why don't you respond? I had messaged you guys last week about a big enquiry. Please check your messages and get someone to call me please.,other_support_issue,other_support_issue,,0.2665,"{""customer_message"": ""@Uber_Support check your dms"", ""support_response"": ""@302336 We're here to help! Send us a DM with your email address and more details so we can follow up.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2141070,I want to get to the level of rich that I don’t have to contemplate calling an @115873 POOL for twenty minutes,other_support_issue,other_support_issue,,0.1821,"{""customer_message"": ""My @115873 Pool said it would be here 5min ago 15min ago and then has been 10min away.  Yup that\u2019s #Dodgers traffic for ya. Not moving.\u2639\ufe0f https://t.co/oqjkjz4mHT"", ""support_response"": ""@401625 Hi Luis! Please write in to https://t.co/zUe0dj6yoX and fill out the 4 boxes at the bottom so we can get in touch.""}",Sorry you're experiencing this issue. Please contact our support team with your details so we can assist you.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1821 is below 0.20 threshold).
2567185,@Uber_Support I️ have two issues first I️ keep trying to upload my insurance to the app but it will not except it. Secondly I️ drive a silver colored car but on the app the clients always my car shows up as blue can you please fix this.,app_or_technical_issue,app_or_technical_issue,,0.2038,"{""customer_message"": ""@Uber_Support I do not think there is any issue with my phone. Issue with your app. Not able to see car number when the trip is booked. https://t.co/ADXhq8RO7Z"", ""support_response"": ""@583338 We apologize for the trouble, Atul! We're currently reviewing your email and will connect right away.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2038) with self-serve guidance.
1330072,"@Uber_Support OK the Tanzania phone is lost forever, my USA account under Mitchell Roffer is locked out. I completed the form but no help",account_access_issue,account_access_issue,,0.2591,"{""customer_message"": ""@Uber_Support HELP lost phone in uber in Ottawa tonight and can't login to your system + you keep sending verifications to my phone (which i dont have) + you dont have any customer service # - can you pls msg how to rectify + retrieve"", ""support_response"": ""@255299 We're here to help! Send us a DM with your email address so we can connect.""}",We understand you are having trouble with your account. Please send us a DM with your registered email and phone number so we can securely assist you.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2952992,@115877 my food took over and hour and then the driver expected me to literally come to his car window. LOL,uber_eats_issue,uber_eats_issue,,0.2432,"{""customer_message"": ""As if @115877 just took \u00a314 of my money to have the food delivered an HOUR later, lukewarm, missing a part of the order. What a joke."", ""support_response"": ""@316097 -We've been in touch via DM!""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2432) with self-serve guidance.
1117134,@115877 do you do gift cards for Melbourne Australia? Link to purchase? Thanks!!,other_support_issue,payment_issue,,0.1966,"{""customer_message"": ""@115877 your android app is worthless...I couldn't make payment by any means... Don't you guys test d app before releasing it"", ""support_response"": ""@748121 Here to help! Send us a DM with your email address so we can connect.""}",Sorry for the payment difficulty. Please review your active payment method in the app or contact support with transaction details.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1966 is below 0.20 threshold).
1062431,@115873 why can I add promo codes to my account?,app_or_technical_issue,account_access_issue,,0.3488,"{""customer_message"": ""@Uber_Support Can you somehow remove my promo codes except for the 22 off your first ride code if i gave you my account email?"", ""support_response"": ""@676402 Promos can't be manually removed once applied. You can learn more about how promos work here; https://t.co/DjTwJTVsSb""}","We are here to help. Based on standard resolution procedures: Promos can't be manually removed once applied. You can learn more about how promos work here; If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.3488) with self-serve guidance.
573152,Shout to @115873 for employing a driver that just kicked me out of the car for not giving him an additional cash fee. Despite having a working account to pay him with.,driver_issue,payment_issue,,0.2202,"{""customer_message"": ""@127960  @115873  i can't pay by my credit card, i send message to your help, they can't fix it up , my register email is __email__,"", ""support_response"": ""@180474 Hey there! We do see you were able to write into our support team. We'll be sure to follow up with you there. We appreciate you patience.""}","We are here to help. Based on standard resolution procedures: Hey there! We do see you were able to write into our support team. We'll be sure to follow up with you there. We appreciate you patience. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2202) with self-serve guidance.
2696176,@115873 uber help sucks,other_support_issue,other_support_issue,,0.5483,"{""customer_message"": ""I left my phone in my Uber help @115873"", ""support_response"": ""@636603 Here to help! Please send us a note via https://t.co/rOtqyWzf0B  so our team can connect.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1330050,@Uber_Support New driver en route but definitely wanted to leave a review for the first one.,driver_issue,driver_issue,,0.1657,"{""customer_message"": ""@115873 - is there some new rule out to drivers that they can\u2019t go above 10mph? #crawling"", ""support_response"": ""@533844 Hi there! Please reach out to https://t.co/zUe0dj6yoX and fill out the 4 boxes at the bottom so we can get in touch.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1657 is below 0.20 threshold).
1405556,@Uber_Support you charged me twice dm me,fare_or_charge_issue,fare_or_charge_issue,,0.4066,"{""customer_message"": ""@Uber_Support This happened twice! And I have been charged twice, can you please credit me twice!"", ""support_response"": ""@493478 We're here to help! Send us a DM with your email address and more details so we can follow up.""}",Sorry about the unexpected charge on your ride. Please send us a direct message with your trip details so our support team can review the fare.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1317542,@Uber_Support @213960  In app customer support keep asking me the same repetitive questions. I just want my account back please https://t.co/euvI2mxmNK,account_access_issue,account_access_issue,,0.2216,"{""customer_message"": ""@Uber_Support Do you have to have an account to ask questions?"", ""support_response"": ""@138388 Hey, there! You don't need an account to ask us questions, however, you either need to reach us through our in-app support portal or DM us so we can provide you the best answer's possible. Thank's for understanding.""}",We understand you are having trouble with your account. Please send us a DM with your registered email and phone number so we can securely assist you.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
377787,@Uber_Support just sent it to you,other_support_issue,other_support_issue,,0.8027,"{""customer_message"": ""@Uber_Support Just sent. __email__"", ""support_response"": ""@467274 Hey there! We've just followed up with you via DM.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.8027) with self-serve guidance.
89440,"@Uber_Support logic..1) If driver cancels u pay.
2) If u cancel .. U pay because 'drivers time is wasted' 
So my tym has no value ?? 
#UberCheats",cancellation_issue,uber_eats_issue,,0.1901,"{""customer_message"": ""ok idk how uber eats works, do you pay online or when they get to ur door, i wanna treat my homies but only if i can pay online"", ""support_response"": ""@518441 Here to help! Kindly click this link to know how to set-up or update a payment method; https://t.co/ustplGSv8H""}",We apologize for the trouble with your delivery order. Please share your order number and restaurant details so our support team can assist.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1901 is below 0.20 threshold).
1381800,"@115873 canceled 4 rides, wouldn’t answer phone calls, we could do nothing about it. Charged us $20. . . #uberfail",cancellation_issue,cancellation_issue,,0.2318,"{""customer_message"": ""@Uber_Support I\u2019m at being charged for a canceled trip when my driver never came to the designated area. Please do something about this!!"", ""support_response"": ""@814997 Here to help! Please send us a note here; https://t.co/JyzdtQmyxT so our team can connect right away.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1406324,Hi @Uber_Support it’s been 4 days since you said you weren’t charging me so why are these still here? The other two came off. https://t.co/TzIN52m6TU,refund_request,other_support_issue,,0.1773,"{""customer_message"": ""@Uber_Support @115873 - you guys are  charging me ,more then three time in #Jaipur!!!"", ""support_response"": ""@334249 Oh no! Please DM us the email linked to your account so we can look into this for you. We look forward to your response.""}",Sorry you're experiencing this issue. Please contact our support team with your details so we can assist you.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1773 is below 0.20 threshold).
2026287,A huge FUCK YOU to @115873 @Uber_Support and anyone associated with uber! Will never use them again..,other_support_issue,other_support_issue,,0.2105,"{""customer_message"": ""@115873 @Uber_Support Please inform me of your decision because this is a joke"", ""support_response"": ""@523376 Here to help! Send us a note via https://t.co/a6RfeBkKmr so we can help.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
746915,@115873 @Uber_Support,other_support_issue,other_support_issue,,0.3665,"{""customer_message"": ""@115873 @Uber_Support Please inform me of your decision because this is a joke"", ""support_response"": ""@523376 Here to help! Send us a note via https://t.co/a6RfeBkKmr so we can help.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
74899,@Uber_Support You keep matching me with the same driver and now I’m going to be late,driver_issue,driver_issue,,0.1648,"{""customer_message"": ""My @115879 driver was Venezuelan applyimg for asylum \ud83d\ude2d which made up for my @115873 that was 40m late w/ unanswered correspondence(calls &amp; text)"", ""support_response"": ""@464376 Here to help! Please send us a note at https://t.co/e8HVorX5rh and we'll be happy to look into this for you.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1648 is below 0.20 threshold).
1079515,@115873 I’m still being charged although driver is requesting for cancel because he is too afraid to pick me up. Kindl resolve my issue. Thx,cancellation_issue,fare_or_charge_issue,,0.307,"{""customer_message"": ""@Uber_Support why am I being charged for a driver canceling my trip?"", ""support_response"": ""@792816 We can definitely take a closer look! Please send us a DM with your email address so we can follow up.""}",Sorry about the unexpected charge on your ride. Please send us a direct message with your trip details so our support team can review the fare.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2094339,@Uber_Support Anybody have a list of valid Uber inspection centers in Phoenix AZ?,other_support_issue,other_support_issue,,0.4103,"{""customer_message"": ""@Uber_Support Done"", ""support_response"": ""@513725 We've follow up via DM, Issa. Please be sure to check for an update.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1013167,"Man, I lost my personal phone. My registered number is 8780345546. The link you have provided is not allowing me to sign up with this number https://t.co/qt7WnaIvtp",account_access_issue,app_or_technical_issue,,0.2638,"{""customer_message"": ""@Uber_Support I do not think there is any issue with my phone. Issue with your app. Not able to see car number when the trip is booked. https://t.co/ADXhq8RO7Z"", ""support_response"": ""@583338 We apologize for the trouble, Atul! We're currently reviewing your email and will connect right away.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2638) with self-serve guidance.
1556768,@Uber_Support Let me know the way by which I can avail the offer as sent by your esteemed team.,other_support_issue,other_support_issue,,0.2255,"{""customer_message"": ""@Uber_Support sent it"", ""support_response"": ""@738158 We've followed up with your DM. Please check your inbox for a follow up.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2255) with self-serve guidance.
1250003,"@115877 yo I got my food but you canceled the order and now the delivery driver didn’t get his money, so I feel bad what do I do",uber_eats_issue,uber_eats_issue,,0.2482,"{""customer_message"": ""@Uber_Support I\u2019ve been waiting an hour for my food because you\u2019ve been looking for a delivery driver for over half an hour. Seriously?"", ""support_response"": ""@132761 Sorry to hear about the trouble! Send us a note here https://t.co/o056uE8sfv and a member of our team will be in touch asap.""}",We are sorry for the trouble with your delivery order. Please send us a DM with your order details so our team can look into this right away.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2964573,"@Uber_Support __email__

Keys and phone lost
Keyring in distinctive shape of a Cromer crab",other_support_issue,account_access_issue,,0.2425,"{""customer_message"": ""@Uber_Support my account: 8473378438, __email__; trying to add new account for Ryan Jin, (224) 515-0006, __email__"", ""support_response"": ""@323758 Hey, Jack, please have the account holder connect with us by visiting https://t.co/WvFcM6aFYx so that we can assist further.""}",We understand you are having difficulty accessing your account. Please verify your credentials or contact support so our team can verify your identity and assist.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2425) with self-serve guidance.
1270599,@Uber_Support  having trouble receiving promo codes for Malaysia. Its been quite a long time since I llast received any promos.,other_support_issue,other_support_issue,,0.1748,"{""customer_message"": ""Long time @115873 user. Quality going WAY down. At first this was right next to us, 1 min away. Now... maybe I should switch to Lyft?? https://t.co/gILNSJI4HF"", ""support_response"": ""@488306 We're sorry to hear this was your experience. Contact us via https://t.co/e8HVorX5rh and we'll be in touch.""}",Sorry you're experiencing this issue. Please contact our support team with your details so we can assist you.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1748 is below 0.20 threshold).
967871,@115877 I’m charged for a food that was not delivered to me? My order said 1 min away to disappearing from my screen.,uber_eats_issue,uber_eats_issue,,0.208,"{""customer_message"": ""@115877 will you ever be in El Paso for food delivery? Would really like some food delivered \ud83d\ude00 Please say \""YES\""\ud83d\ude00\u2764\ufe0f"", ""support_response"": ""@191732 We're always looking to expand. Be sure to keep an eye out for future updates via email or text regarding expansion!""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2080) with self-serve guidance.
930482,".@115873 I did not ""miss my ride"" he saw me across st sped away!  I had a broken foot and needed to go fr drs office to x-ray. #uberunfair https://t.co/A4YiNl3zj6",driver_issue,trip_issue,,0.3068,"{""customer_message"": ""@115873 Already did, and was met with poor customer service. Likely won\u2019t use this ride sharing service again."", ""support_response"": ""@141470 Hello, Cristina. It appears that our team has followed up with you via email regarding this matter. If you have further questions or concerns, please reply to the email thread and we'll be sure to follow up with you.""}","We are here to help. Based on standard resolution procedures: Hello, Cristina. It appears that our team has followed up with you via email regarding this matter. If you have further questions or concerns, please reply to the email thread and we'll be sure to follow up with you. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.3068) with self-serve guidance.
1959139,@Uber_Support It is through UberEATS and there is plenty of money in the account. Im not sure what the issue is. I'm also doing the payment through paypal,payment_issue,payment_issue,,0.1552,"{""customer_message"": ""@Uber_Support U are giving irrelevant answer. Its about paytm cashback"", ""support_response"": ""@146431 Please connect with us at https://t.co/qHI8xcWfiW and a member of our team will be happy to follow up.""}",Sorry for the payment difficulty. Please review your active payment method in the app or contact support with transaction details.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1552 is below 0.20 threshold).
2613358,@115873 what do you do when you’re charged and the driver cancels? It’s a $5 fee plus  $26 like wtf?,cancellation_issue,fare_or_charge_issue,,0.3687,"{""customer_message"": ""Hey @Uber_Support why am I charged $5 if your driver cancels? Some drivers won't drive me from O'Hare.  Help please."", ""support_response"": ""@345595 Please visit https://t.co/e8HVorX5rh to report your issue. A member of our team will follow up.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.3687) with self-serve guidance.
